Pkey,Year,State,TypeOfProducer,EnergySource,UseOfElectricity
19167,2015,PA,Combined Heat and Power  Commercial Power,Coal (Short Tons),948
362,1990,NE,Combined Heat and Power  Industrial Power,Coal (Short Tons),949
11764,2006,IL,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),950
1716,1992,NY,Total Electric Power Industry,Other Gases (Billion BTU),951
1730,1992,NY,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),951
9579,2003,MO,Combined Heat and Power  Industrial Power,Petroleum (Barrels),954
14880,2010,IL,Total Electric Power Industry,Other Gases (Billion BTU),956
2747,1994,DE,Total Electric Power Industry,Other Gases (Billion BTU),958
2754,1994,DE,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),958
919,1991,MI,Electric Generators  Independent Power Producers,Petroleum (Barrels),960
191,1990,IN,Combined Heat and Power  Commercial Power,Petroleum (Barrels),961
21464,2018,OH,Combined Heat and Power  Industrial Power,Coal (Short Tons),961
13700,2008,PA,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),962
16070,2011,SC,Combined Heat and Power  Commercial Pow,Petroleum (Barrels),962
21041,2018,CT,Combined Heat and Power  Industrial Power,Petroleum (Barrels),967
18139,2014,MI,Electric Generators  Electric Utilities,Other Gases (Billion Btu),970
11458,2005,VA,Combined Heat and Power  Commercial Power,Petroleum (Barrels),971
21466,2018,OH,Combined Heat and Power  Industrial Power,Other Gases (Billion Btu),971
7309,2000,NC,Combined Heat and Power  Commercial Power,Petroleum (Barrels),972
7622,2000,WV,Total Electric Power Industry,Other Gases (Billion BTU),972
7633,2000,WV,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),972
1086,1991,OK,Total Electric Power Industry,Other Gases (Billion BTU),973
1097,1991,OK,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),973
802,1991,ID,Total Electric Power Industry,Petroleum (Barrels),975
7342,2000,NH,Electric Generators  Independent Power Producers,Petroleum (Barrels),980
13086,2007,WY,Combined Heat and Power  Industrial Power,Petroleum (Barrels),980
5117,1997,NC,Combined Heat and Power  Commercial Power,Petroleum (Barrels),990
14225,2009,MI,Total Electric Power Industry,Other Gases (Billion BTU),992
14237,2009,MI,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),992
19348,2015,WI,Electric Generators  Independent Power Producers,Petroleum (Barrels),993
18492,2014,UT,Combined Heat and Power  Industrial Power,Petroleum (Barrels),995
20282,2017,DE,Combined Heat and Power  Electric Power,Petroleum (Barrels),996
3477,1995,GA,Electric Generators  Independent Power Producers,Petroleum (Barrels),1000
5149,1997,NH,Electric Generators  Independent Power Producers,Petroleum (Barrels),1000
10441,2004,NH,Electric Generators  Electric Utilities,Natural Gas (Mcf),1000
8797,2002,MO,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1001
21104,2018,HI,Total Electric Power Industry,Geothermal (Billion Btu),1002
21112,2018,HI,Electric Generators  Independent Power Producers,Geothermal (Billion Btu),1002
12149,2006,RI,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1004
2331,1993,ND,Electric Generators  Electric Utilities,Natural Gas (Mcf),1006
18134,2014,MI,Electric Generators  Independent Power Producers,Coal (Short Tons),1006
20505,2017,MN,Combined Heat and Power  Commercial Power,Coal (Short Tons),1007
8104,2001,NH,Electric Generators  Independent Power Producers,Petroleum (Barrels),1010
3726,1995,NE,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1011
15271,2010,RI,Electric Generators  Independent Power Producers,Petroleum (Barrels),1014
9041,2002,SC,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1016
18500,2014,UT,Electric Generators  Independent Power Producers,Petroleum (Barrels),1018
10580,2004,RI,Electric Generators  Independent Power Producers,Petroleum (Barrels),1019
12867,2007,OH,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),1022
4131,1996,CT,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1023
3508,1995,ID,Total Electric Power Industry,Petroleum (Barrels),1025
5013,1997,MD,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1026
20684,2017,OH,Combined Heat and Power  Industrial Power,Other Gases (Billion Btu),1026
1441,1992,HI,Total Electric Power Industry,Other Gases (Billion BTU),1027
1448,1992,HI,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1027
4184,1996,HI,Total Electric Power Industry,Other Gases (Billion BTU),1027
4191,1996,HI,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1027
8627,2002,IL,Total Electric Power Industry,Other Gases (Billion BTU),1027
8644,2002,IL,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1027
12533,2007,IL,Total Electric Power Industry,Other Gases (Billion BTU),1030
2286,1993,MO,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1034
2108,1993,HI,Total Electric Power Industry,Other Gases (Billion BTU),1044
2114,1993,HI,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1044
19779,2016,MT,Electric Generators  Electric Utilities,Petroleum (Barrels),1045
529,1990,TX,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),1048
11779,2006,IN,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1048
17318,2013,MD,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1049
545,1990,UT,Combined Heat and Power  Industrial Power,Coal (Short Tons),1050
2307,1993,MT,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1050
5838,1998,NC,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1050
10527,2004,OH,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1050
16289,2012,AZ,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1050
6665,1999,NY,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1051
18119,2014,ME,Electric Generators  Electric Utilities,Petroleum (Barrels),1051
6593,1999,NE,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1053
6647,1999,NY,Total Electric Power Industry,Other Gases (Billion BTU),1054
8152,2001,NY,Total Electric Power Industry,Other Gases (Billion BTU),1055
8168,2001,NY,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1055
17569,2013,OK,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1057
9659,2003,NH,Electric Generators  Electric Utilities,Natural Gas (Mcf),1060
19903,2016,OH,Combined Heat and Power  Industrial Power,Other Gases (Billion Btu),1063
20133,2016,WI,Electric Generators  Independent Power Producers,Petroleum (Barrels),1063
3268,1994,WA,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1064
11308,2005,OH,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1067
19832,2016,NJ,Total Electric Power Industry,Other Gases (Billion Btu),1072
19835,2016,NJ,Combined Heat and Power  Industrial Power,Other Gases (Billion Btu),1072
4401,1996,NC,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1074
11257,2005,NM,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1074
13601,2008,NM,Electric Generators  Independent Power Producers,Petroleum (Barrels),1074
1468,1992,ID,Electric Generators  Electric Utilities,Petroleum (Barrels),1075
20560,2017,MT,Electric Generators  Electric Utilities,Petroleum (Barrels),1076
7294,2000,MT,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1077
12810,2007,NJ,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1079
15345,2010,UT,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1080
12663,2007,MI,Electric Generators  Electric Utilities,Other Gases (Billion BTU),1088
8234,2001,PA,Combined Heat and Power  Commercial Power,Coal (Short Tons),1090
15076,2010,MT,Electric Generators  Electric Utilities,Petroleum (Barrels),1091
19922,2016,OK,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1092
2343,1993,NE,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1094
8882,2002,NH,Electric Generators  Independent Power Producers,Petroleum (Barrels),1094
19115,2015,OH,Combined Heat and Power  Industrial Power,Other Gases (Billion Btu),1096
21394,2018,NJ,Total Electric Power Industry,Other Gases (Billion Btu),1097
21397,2018,NJ,Combined Heat and Power  Industrial Power,Other Gases (Billion Btu),1097
1845,1992,TX,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),1099
15123,2010,NE,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1099
20807,2017,TX,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1099
14413,2009,NY,Combined Heat and Power  Commercial Power,Coal (Short Tons),1101
17527,2013,NY,Electric Generators  Electric Utilities,Coal (Short Tons),1106
3797,1995,OH,Total Electric Power Industry,Other Gases (Billion BTU),1112
3807,1995,OH,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1112
8961,2002,OH,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),1114
15287,2010,SC,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1114
2026,1993,CA,Combined Heat and Power  Commercial Power,Other Gases (Billion BTU),1115
2640,1993,US-TOTAL,Combined Heat and Power  Commercial Power,Other Gases (Billion BTU),1115
10585,2004,RI,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1117
21695,2018,WI,Combined Heat and Power  Electric Power,Petroleum (Barrels),1118
3834,1995,OR,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1122
5637,1998,ID,Total Electric Power Industry,Petroleum (Barrels),1123
18189,2014,MT,Total Electric Power Industry,Other Gases (Billion Btu),1125
18193,2014,MT,Combined Heat and Power  Industrial Power,Other Gases (Billion Btu),1125
6237,1999,AZ,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1128
3714,1995,ND,Electric Generators  Electric Utilities,Natural Gas (Mcf),1133
20613,2017,NJ,Total Electric Power Industry,Other Gases (Billion Btu),1135
20616,2017,NJ,Combined Heat and Power  Industrial Power,Other Gases (Billion Btu),1135
3443,1995,DE,Total Electric Power Industry,Other Gases (Billion BTU),1138
3450,1995,DE,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1138
1185,1991,TX,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),1139
17552,2013,OH,Combined Heat and Power  Industrial Power,Other Gases (Billion Btu),1146
18568,2014,WV,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1147
14472,2009,PA,Electric Generators  Electric Utilities,Petroleum (Barrels),1152
17330,2013,ME,Electric Generators  Electric Utilities,Petroleum (Barrels),1154
18326,2014,OH,Combined Heat and Power  Industrial Power,Other Gases (Billion Btu),1154
18482,2014,US-Total,Electric Generators  Electric Utilities,Other Gases (Billion Btu),1157
5101,1997,MT,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1158
15993,2011,OH,Combined Heat and Power  Industrial Pow,Other Gases (Billion Btu),1158
8444,2002,AL,Total Electric Power Industry,Other Gases (Billion BTU),1160
8457,2002,AL,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1160
15909,2011,NH,Electric Generators  Independent Power,Petroleum (Barrels),1160
19804,2016,ND,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1160
11747,2006,IL,Total Electric Power Industry,Other Gases (Billion BTU),1168
14015,2009,DE,Electric Generators  Electric Utilities,Petroleum (Barrels),1168
21650,2018,VA,Combined Heat and Power  Commercial Power,Coal (Short Tons),1168
2411,1993,OH,Total Electric Power Industry,Other Gases (Billion BTU),1169
2421,1993,OH,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1169
6863,1999,WI,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1169
1358,1992,CA,Combined Heat and Power  Commercial Power,Other Gases (Billion BTU),1170
1959,1992,US-TOTAL,Combined Heat and Power  Commercial Power,Other Gases (Billion BTU),1170
2707,1994,CA,Combined Heat and Power  Commercial Power,Other Gases (Billion BTU),1172
3333,1994,US-TOTAL,Combined Heat and Power  Commercial Power,Other Gases (Billion BTU),1172
8379,2001,WV,Total Electric Power Industry,Other Gases (Billion BTU),1172
8391,2001,WV,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1172
142,1990,HI,Combined Heat and Power  Industrial Power,Coal (Short Tons),1174
6287,1999,CT,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1174
7332,2000,NE,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1174
8966,2002,OH,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1177
13345,2008,IN,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1178
15576,2011,DE,Total Electric Power Industry,Other Gases (Billion Btu),1179
15584,2011,DE,Combined Heat and Power  Industrial Pow,Other Gases (Billion Btu),1179
10852,2005,CO,Electric Generators  Independent Power Producers,Petroleum (Barrels),1182
13196,2008,CO,Electric Generators  Independent Power Producers,Petroleum (Barrels),1184
1201,1991,UT,Combined Heat and Power  Industrial Power,Coal (Short Tons),1185
4673,1996,WA,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1186
5394,1997,WA,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1186
4962,1997,KS,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1192
701,1991,CA,Combined Heat and Power  Commercial Power,Other Gases (Billion BTU),1200
1291,1991,US-TOTAL,Combined Heat and Power  Commercial Power,Other Gases (Billion BTU),1200
1632,1992,MT,Electric Generators  Independent Power Producers,Petroleum (Barrels),1200
19289,2015,UT,Electric Generators  Independent Power Producers,Petroleum (Barrels),1204
16668,2012,ND,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1207
4660,1996,VT,Electric Generators  Independent Power Producers,Petroleum (Barrels),1210
8183,2001,OH,Combined Heat and Power  Commercial Power,Coal (Short Tons),1210
9747,2003,OK,Total Electric Power Industry,Other Gases (Billion BTU),1212
9760,2003,OK,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1212
3002,1994,NC,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1220
16720,2012,NM,Electric Generators  Independent Power Producers,Petroleum (Barrels),1221
19723,2016,MN,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1221
8812,2002,MS,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1224
15619,2011,GA,Combined Heat and Power  Electric Power,Petroleum (Barrels),1225
4302,1996,MD,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1226
17481,2013,NJ,Electric Generators  Electric Utilities,Petroleum (Barrels),1226
19590,2016,IL,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1230
61,1990,CA,Combined Heat and Power  Commercial Power,Other Gases (Billion BTU),1231
634,1990,US-TOTAL,Combined Heat and Power  Commercial Power,Other Gases (Billion BTU),1231
3214,1994,TX,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),1232
9743,2003,OH,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1236
283,1990,MI,Combined Heat and Power  Electric Power,Petroleum (Barrels),1237
21589,2018,TX,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1238
1455,1992,IA,Electric Generators  Independent Power Producers,Petroleum (Barrels),1240
4431,1996,NH,Electric Generators  Independent Power Producers,Petroleum (Barrels),1240
5738,1998,MD,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1243
12089,2006,OH,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1245
3256,1994,VT,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1249
14788,2010,CT,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1249
7717,2001,AZ,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1250
13464,2008,MN,Total Electric Power Industry,Other Gases (Billion BTU),1250
13468,2008,MN,Electric Generators  Electric Utilities,Other Gases (Billion BTU),1250
5415,1997,WV,Total Electric Power Industry,Other Gases (Billion BTU),1251
5426,1997,WV,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1251
14297,2009,MT,Electric Generators  Electric Utilities,Petroleum (Barrels),1251
5031,1997,ME,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1253
15154,2010,NJ,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1262
4386,1996,MT,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1264
7287,2000,MT,Electric Generators  Electric Utilities,Petroleum (Barrels),1265
18095,2014,MD,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1265
1891,1992,WA,Combined Heat and Power  Electric Power,Petroleum (Barrels),1267
13269,2008,GA,Combined Heat and Power  Electric Power,Petroleum (Barrels),1268
15140,2010,NJ,Total Electric Power Industry,Other Gases (Billion BTU),1274
14396,2009,NV,Combined Heat and Power  Electric Power,Petroleum (Barrels),1276
10982,2005,IL,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1277
11949,2006,MT,Electric Generators  Electric Utilities,Petroleum (Barrels),1280
3981,1995,WI,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1285
17866,2014,CA,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1285
11164,2005,MT,Electric Generators  Electric Utilities,Petroleum (Barrels),1286
14947,2010,LA,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),1287
5748,1998,ME,Electric Generators  Independent Power Producers,Petroleum (Barrels),1290
14131,2009,IN,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1290
14247,2009,MN,Total Electric Power Industry,Other Gases (Billion BTU),1291
14251,2009,MN,Electric Generators  Electric Utilities,Other Gases (Billion BTU),1291
6540,1999,MS,Combined Heat and Power  Industrial Power,Coal (Short Tons),1294
13442,2008,MI,Total Electric Power Industry,Other Gases (Billion BTU),1295
13454,2008,MI,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),1295
10390,2004,MT,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1296
17372,2013,MN,Combined Heat and Power  Commercial Power,Coal (Short Tons),1297
16882,2012,TX,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1298
21010,2018,CA,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1298
21290,2018,MN,Combined Heat and Power  Electric Power,Petroleum (Barrels),1298
11199,2005,ND,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1304
13590,2008,NJ,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1307
19988,2016,SC,Electric Generators  Independent Power Producers,Petroleum (Barrels),1307
17489,2013,NJ,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1308
15733,2011,LA,Combined Heat and Power  Electric Power,Other Gases (Billion Btu),1309
14168,2009,LA,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),1311
21341,2018,MT,Electric Generators  Electric Utilities,Petroleum (Barrels),1311
1041,1991,NM,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1315
12013,2006,NJ,Total Electric Power Industry,Other Gases (Billion BTU),1315
12028,2006,NJ,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1315
15786,2011,MI,Total Electric Power Industry,Other Gases (Billion Btu),1318
15801,2011,MI,Combined Heat and Power  Electric Power,Other Gases (Billion Btu),1318
20507,2017,MN,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1318
12236,2006,VA,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1322
5157,1997,NJ,Total Electric Power Industry,Other Gases (Billion BTU),1325
5170,1997,NJ,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1325
20263,2017,CT,Combined Heat and Power  Electric Power,Petroleum (Barrels),1325
2225,1993,MD,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1329
16308,2012,CA,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1329
15776,2011,ME,Electric Generators  Electric Utilities,Petroleum (Barrels),1330
17916,2014,DE,Total Electric Power Industry,Other Gases (Billion Btu),1330
17919,2014,DE,Combined Heat and Power  Industrial Power,Other Gases (Billion Btu),1330
5587,1998,FL,Electric Generators  Independent Power Producers,Other Gases (Billion BTU),1334
8980,2002,OK,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1341
2988,1994,MT,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1342
11727,2006,IA,Electric Generators  Independent Power Producers,Natural Gas (Mcf),1342
10997,2005,IN,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1344
6174,1998,US-TOTAL,Electric Generators  Independent Power Producers,Other Gases (Billion BTU),1345
21057,2018,DE,Total Electric Power Industry,Other Gases (Billion Btu),1349
21060,2018,DE,Combined Heat and Power  Industrial Power,Other Gases (Billion Btu),1349
14331,2009,ND,Electric Generators  Electric Utilities,Natural Gas (Mcf),1355
6845,1999,WA,Combined Heat and Power  Commercial Power,Coal (Short Tons),1356
11336,2005,OR,Combined Heat and Power  Industrial Power,Coal (Short Tons),1357
10720,2004,WV,Total Electric Power Industry,Other Gases (Billion BTU),1358
10732,2004,WV,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1358
14616,2009,WI,Electric Generators  Independent Power Producers,Petroleum (Barrels),1362
10420,2004,ND,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1363
3095,1994,OH,Total Electric Power Industry,Other Gases (Billion BTU),1366
3107,1994,OH,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1366
16508,2012,LA,Combined Heat and Power  Electric Power,Other Gases (Billion Btu),1367
16830,2012,RI,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1371
1657,1992,ND,Electric Generators  Electric Utilities,Natural Gas (Mcf),1373
1270,1991,WY,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1376
10213,2004,IN,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1376
17062,2013,AR,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1376
13982,2009,CO,Electric Generators  Independent Power Producers,Petroleum (Barrels),1377
18080,2014,MA,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1379
11703,2006,GA,Electric Generators  Independent Power Producers,Petroleum (Barrels),1381
17734,2013,VA,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1382
8959,2002,OH,Combined Heat and Power  Electric Power,Petroleum (Barrels),1387
3025,1994,NE,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1394
16533,2012,MD,Total Electric Power Industry,Other Gases (Billion Btu),1395
16537,2012,MD,Combined Heat and Power  Industrial Power,Other Gases (Billion Btu),1395
18146,2014,MN,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1397
2221,1993,MD,Electric Generators  Independent Power Producers,Natural Gas (Mcf),1400
5541,1998,CO,Combined Heat and Power  Electric Power,Petroleum (Barrels),1402
12564,2007,IN,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1402
1556,1992,MD,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1405
11370,2005,RI,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1405
16358,2012,DE,Total Electric Power Industry,Other Gases (Billion Btu),1410
16361,2012,DE,Combined Heat and Power  Industrial Power,Other Gases (Billion Btu),1410
5128,1997,ND,Electric Generators  Electric Utilities,Natural Gas (Mcf),1413
363,1990,NE,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1415
1669,1992,NE,Combined Heat and Power  Industrial Power,Natural Gas (Mcf),1415
19238,2015,TX,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1415
20703,2017,OK,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1415
539,1990,UT,Total Electric Power Industry,Other Gases (Billion BTU),1416
548,1990,UT,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1416
13691,2008,PA,Electric Generators  Electric Utilities,Petroleum (Barrels),1416
18702,2015,DE,Total Electric Power Industry,Other Gases (Billion Btu),1416
18705,2015,DE,Combined Heat and Power  Industrial Power,Other Gases (Billion Btu),1416
11436,2005,UT,Electric Generators  Independent Power Producers,Petroleum (Barrels),1418
13951,2009,AZ,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1418
18969,2015,MS,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1418
20790,2017,TN,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1427
972,1991,MT,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1428
6976,2000,CA,Electric Generators  Independent Power Producers,Other Gases (Billion BTU),1432
20275,2017,DE,Total Electric Power Industry,Other Gases (Billion Btu),1436
20278,2017,DE,Combined Heat and Power  Industrial Power,Other Gases (Billion Btu),1436
16370,2012,DE,Electric Generators  Electric Utilities,Petroleum (Barrels),1444
18328,2014,OH,Combined Heat and Power  Commercial Power,Coal (Short Tons),1445
8515,2002,CO,Combined Heat and Power  Electric Power,Petroleum (Barrels),1450
12982,2007,TX,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1451
10993,2005,IN,Combined Heat and Power  Electric Power,Petroleum (Barrels),1452
17704,2013,UT,Electric Generators  Independent Power Producers,Petroleum (Barrels),1454
18447,2014,TX,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1454
6076,1998,UT,Combined Heat and Power  Industrial Power,Coal (Short Tons),1455
10198,2004,IL,Combined Heat and Power  Industrial Power,Other Gases (Billion BTU),1457
4789,1997,AZ,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1462
13229,2008,DE,Electric Generators  Electric Utilities,Petroleum (Barrels),1463
14796,2010,DE,Electric Generators  Electric Utilities,Petroleum (Barrels),1463
15004,2010,MI,Total Electric Power Industry,Other Gases (Billion BTU),1464
15016,2010,MI,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),1464
12929,2007,RI,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1466
19492,2016,DE,Total Electric Power Industry,Other Gases (Billion Btu),1469
19495,2016,DE,Combined Heat and Power  Industrial Power,Other Gases (Billion Btu),1469
2590,1993,WI,Combined Heat and Power  Commercial Power,Coal (Short Tons),1470
8182,2001,OH,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),1479
9931,2003,WI,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1480
10091,2004,CT,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1480
11080,2005,ME,Electric Generators  Electric Utilities,Petroleum (Barrels),1480
19220,2015,TN,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1480
14595,2009,WA,Total Electric Power Industry,Other Gases (Billion BTU),1490
14603,2009,WA,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),1490
20682,2017,OH,Combined Heat and Power  Industrial Power,Coal (Short Tons),1492
5581,1998,FL,Total Electric Power Industry,Other Gases (Billion BTU),1498
3845,1995,PA,Electric Generators  Independent Power Producers,Natural Gas (Mcf),1500
6512,1999,MN,Electric Generators  Independent Power Producers,Petroleum (Barrels),1500
16230,2011,WY,Total Electric Power Industry,Other Gases (Billion Btu),1507
16239,2011,WY,Combined Heat and Power  Industrial Pow,Other Gases (Billion Btu),1507
4964,1997,KS,Combined Heat and Power  Industrial Power,Petroleum (Barrels),1511
20571,2017,NC,Combined Heat and Power  Electric Power,Petroleum (Barrels),1515
17098,2013,CA,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1517
10054,2004,CA,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1518
11364,2005,RI,Electric Generators  Independent Power Producers,Petroleum (Barrels),1519
6620,1999,NJ,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1520
11889,2006,MI,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),1520
13096,2007,US-TOTAL,Electric Generators  Electric Utilities,Other Gases (Billion BTU),1523
2541,1993,UT,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1530
13505,2008,MS,Combined Heat and Power  Industrial Power,Coal (Short Tons),1536
21236,2018,MD,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1539
131,1990,GA,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1540
1435,1992,GA,Combined Heat and Power  Commercial Power,Natural Gas (Mcf),1540
2704,1994,CA,Combined Heat and Power  Electric Power,Other Gases (Billion BTU),1540
6221,1999,AR,Combined Heat and Power  Commercial Power,Petroleum (Barrels),1541
16565,2012,MI,Total Electric Power Industry,Other Gases (Billion Btu),1541
16575,2012,MI,Combined Heat and Power  Electric Power,Other Gases (Billion Btu),1541
